Landscape Architecture,594,Yekang,Ko,Land Planning & Design,4.09,3.91,3.54,3.73,4.0,4.0,4.18
Landscape Architecture,594,David,Hulse,Land Planning & Design,4.69,4.83,4.75,4.61,4.78,4.58,4.75
Landscape Architecture,594,Jeff,Krueger,Land Planning & Design,4.58,4.83,4.42,4.42,4.83,4.42,4.67
Landscape Architecture,594,Mark,Eischeid,Land Planning & Design,4.46,4.36,4.64,4.36,4.46,4.09,4.36
Landscape Architecture,594,Bart,Johnson,Land Planning & Design,3.55,3.4,2.57,2.68,3.72,3.0,3.23
Landscape Architecture,594,Deni,Ruggeri,Land Planning & Design,3.5,3.57,2.93,3.14,3.93,3.07,3.57
Landscape Architecture,594,Roxi,Thoren,Land Planning & Design,4.56,4.56,4.67,4.56,4.56,4.56,4.67
Landscape Architecture,594,Stan,Jones,Land Planning & Design,4.33,4.17,4.5,3.83,4.0,4.33,4.33
Landscape Architecture,594,Mark,Gillem,Land Planning & Design,4.0,4.1,3.6,3.8,3.5,3.7,4.1
Landscape Architecture,606,Yekang,Ko,Special Problems,4.12,3.86,4.0,3.86,4.0,3.57,4.38
Landscape Architecture,606,Anne,Godfrey,Sp Pr Urbn Lnd Institu,3.83,3.83,3.17,3.33,4.67,3.5,4.67
Landscape Architecture,606,Ronald,Lovinger,Sp Pr Kyoto,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Landscape Architecture,606,Judith,Hobbs,Sp Pr Permaculture Des,4.33,3.83,4.0,3.83,4.17,3.5,4.17
Landscape Architecture,606,Roxi,Thoren,Sp Pr Permaculture Des,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Landscape Architecture,606,Ronald,Lovinger,Sp Pr Japan,5.0,5.0,4.0,5.0,5.0,3.0,4.0
Landscape Architecture,607,Chris,Enright,Sem Intro Landsc Lit,4.21,4.29,4.25,4.04,4.38,4.08,4.29
Landscape Architecture,607,Leslie,Ryan,Sem Intro Landsc Lit,4.0,4.4,4.2,4.2,4.8,4.0,4.4
Landscape Architecture,607,Liska,Chan,Sem Lndscp Arch Colloq,3.5,3.5,3.33,3.67,3.5,3.67,3.5
Landscape Architecture,607,Liska,Chan,Sem Intro Landsc Lit,4.67,4.67,4.5,4.67,4.67,4.58,5.0
Landscape Architecture,607,Vanessa,Walton,Sem Intro Landsc Lit,5.0,4.5,5.0,4.5,5.0,4.5,5.0
Landscape Architecture,607,Liska,Chan,Sem LA Colloquium,4.51,4.29,4.29,4.29,4.29,4.29,4.29
Landscape Architecture,607,Richard,Hindle,Sem Intro Landsc Lit,3.67,3.67,3.67,4.33,3.33,3.0,3.67
Landscape Architecture,607,Stan,Jones,Sem Intro Landsc Lit,4.58,4.46,4.46,4.33,4.42,4.17,4.46
Landscape Architecture,607,Roxi,Thoren,Sem Intro Landsc Lit,4.75,5.0,4.5,4.5,4.5,4.5,4.75
Landscape Architecture,608,Liska,Chan,Wrk Understand Landsc,3.5,3.5,3.0,2.75,3.75,3.75,3.5
Landscape Architecture,608,Ronald,Lovinger,Wrk Understand Landsc,3.87,4.03,4.1,3.93,4.19,3.53,3.62
Landscape Architecture,608,Olivia,Burry-Trice,Wrk Understand Landsc,3.5,3.75,4.0,3.5,4.25,3.5,3.5
Landscape Architecture,608,Ellee,Stapleton,Wrk Understand Landsc,4.0,4.0,4.5,4.0,4.5,4.0,4.0
Landscape Architecture,608,Joel,Grogan,Wrk Understand Landsc,4.0,4.0,4.25,4.0,4.0,3.5,3.5
Landscape Architecture,608,Nastassia,Vieira,Wrk Understand Landsc,4.0,4.0,4.5,4.0,4.5,4.0,3.5
Landscape Architecture,608,Brigitte,Huneke,Wrk Land Analysis,4.5,4.25,4.0,3.67,4.33,3.5,4.0
Landscape Architecture,608,Nick,Kohler,Wrk Land Analysis,4.5,4.0,4.25,3.5,4.75,3.25,4.25
Landscape Architecture,608,Kathryn,Martin,Wrk Understand Landsc,5.0,4.0,5.0,4.0,4.0,4.0,4.0
Landscape Architecture,608,Robert,Ribe,Wrk Land Analysis,4.2,4.3,4.2,4.45,4.25,3.95,4.3
Landscape Architecture,608,Rena,Schlachter,Wrk Understand Landsc,4.5,4.5,4.08,4.08,4.25,3.5,3.83
Landscape Architecture,608,Shannon,Eldredge,Wrk Understand Landsc,4.25,4.25,4.25,4.25,4.0,4.0,4.25
Landscape Architecture,608,Roxi,Thoren,Wrk Land Analysis,4.5,5.0,5.0,5.0,4.5,4.5,4.0
Landscape Architecture,610,Robert,Melnick,National Parks,4.67,4.44,4.56,4.44,4.56,4.22,4.56
Landscape Architecture,610,Robert,Melnick,National Parks Seminar,5.0,4.75,4.62,4.62,4.88,4.12,5.0
Landscape Architecture,610,Kenneth,Helphand,Contemporary Theory,5.0,5.0,5.0,5.0,5.0,4.5,5.0
Landscape Architecture,617,Robert,Ribe,Intro Land Arch Theory,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Landscape Architecture,620,David,Hulse,Landsc Research Meth,4.49,4.68,4.72,4.67,4.6,4.44,4.35
Landscape Architecture,620,Robert,Ribe,Landsc Research Meth,4.2,4.4,4.4,4.4,4.4,3.4,4.0
Landscape Architecture,621,Bart,Johnson,Research Methods II,4.15,4.31,4.15,4.2,4.3,3.98,4.27
Landscape Architecture,621,Robert,Ribe,Research Methods II,3.46,3.62,3.69,3.15,4.23,3.31,3.54
Landscape Architecture,695,Robert,Ribe,Research Proposal Dev,4.0,4.0,4.0,3.25,4.0,3.25,4.0
Landscape Architecture,695,Liska,Chan,Research Proposal Dev,3.88,3.9,3.54,3.56,3.9,3.55,3.66
Landscape Architecture,695,Kenneth,Helphand,Research Proposal Dev,4.53,4.76,4.53,4.42,4.67,4.1,4.53
Landscape Architecture,699,Chris,Enright,Masters Project,4.71,4.86,4.8,4.71,4.87,4.71,4.54
Landscape Architecture,699,Bart,Johnson,Masters Project,4.13,4.13,4.2,4.2,4.13,4.13,4.03
Landscape Architecture,699,David,Hulse,Masters Project,4.57,4.72,4.74,4.46,4.73,4.49,4.4
Landscape Architecture,699,Liska,Chan,Masters Project,4.31,4.41,4.18,4.29,4.15,4.15,4.2
Landscape Architecture,699,Roxi,Thoren,Masters Project,4.0,4.3,3.96,3.96,3.77,3.75,3.98
Landscape Architecture,699,Deni,Ruggeri,Masters Project,3.77,3.83,3.43,3.61,4.64,3.51,3.82
Landscape Architecture,699,Stan,Jones,Masters Project,3.5,3.5,3.5,3.75,3.75,3.5,3.75
